Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,17,2,1,3,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,2629,16331
3,1,17,3,2,4,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,1841,10762
4,1,17,4,3,"(5, 6)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID0937,22117,8237
5,1,17,5,4,7,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4167,34367,17988
6,1,20,6,4,7,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,38050,4716
7,1,17,7,"(5, 6)",8,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,3189,5865
8,1,17,8,7,9,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,0,19352
9,1,17,9,8,10,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,487290,6995
10,1,17,10,9,11,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4287,93,11544
11,1,20,11,10,12,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,128,106
12,1,7,12,11,13,0,,,Laser Marking,Laser Marking,ID4882,179728,3471
13,1,4,13,12,14,0,,,Flat Grinding,Flat Grinding,ID0998,95296,3123
14,1,4,14,13,15,0,,,Flat Grinding,Flat Grinding,ID4528,140,6775
15,1,6,15,14,16,0,,,Lapping,Lapping,ID0998,6601,7487
16,1,6,16,15,17,0,,,Lapping,Lapping,ID0998,2785,5997
17,1,2,17,16,18,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,1240201,3579
18,1,11,18,17,19,0,,,Packing,Packing,ID4491,104999,2924
19,1,17,19,18,20,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,171,19875
20,1,End,20,19,None,0,,,End,End,End,0,0
23,2,Start,23,None,24,0,,,Start,Start,Start,0,0
24,2,12,24,23,25,0,,,Rework Milling,Rework Milling,ID4291,1,7073
25,2,20,25,24,26,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,17454,8296
26,2,19,26,25,"(27, 28)",0,,,Turning & Milling,Turning & Milling,ID4529,53,26
27,2,19,27,26,29,1,,,Turning & Milling,Turning & Milling,ID4219,31048,5076
28,2,20,28,26,29,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,743,3889
29,2,19,29,"(27, 28)",30,0,,,Turning & Milling,Turning & Milling,ID4529,27770,27386
30,2,19,30,29,"(31, 34)",0,,,Turning & Milling,Turning & Milling,ID4429,1543,8569
31,2,19,31,30,32,1,,,Turning & Milling,Turning & Milling,ID4794,659,8566
32,2,8,32,31,33,1,,,Milling,Milling,ID4162,19501,3213
33,2,2,33,32,35,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,16572,15313
34,2,20,34,30,35,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,4037,3516
35,2,19,35,"(33, 34)",36,0,,,Turning & Milling,Turning & Milling,ID4794,133,2513
