Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,"(2, 4)",0,,,Start,Start,Start,0,0
2,1,19,2,1,3,1,,,Turning & Milling,Turning & Milling,ID4932,0,14838
3,1,19,3,2,5,1,,,Turning & Milling,Turning & Milling,ID4932,1304,15473
4,1,19,4,1,5,1,,,Turning & Milling,Turning & Milling,ID4529,67395,18645
5,1,20,5,"(3, 4)",6,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,285096,13826
6,1,7,6,5,7,0,,,Laser Marking,Laser Marking,ID0998,259243,2969
7,1,13,7,6,8,0,,,Round Grinding,Round Grinding,ID4445,13326,77
8,1,13,8,7,9,0,,,Round Grinding,Round Grinding,ID4355,599,6677
9,1,13,9,8,10,0,,,Round Grinding,Round Grinding,ID4618,60,8506
10,1,13,10,9,11,0,,,Round Grinding,Round Grinding,ID4445,2899,1072
11,1,13,11,10,12,0,,,Round Grinding,Round Grinding,ID4445,133,7967
12,1,2,12,11,13,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,3,1684
13,1,11,13,12,14,0,,,Packing,Packing,ID4820,42595,3263
14,1,End,14,13,None,0,,,End,End,End,0,0
17,2,Start,17,None,18,0,,,Start,Start,Start,0,0
18,2,17,18,17,19,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,25789,6540
19,2,17,19,18,20,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,2152,6532
20,2,17,20,19,"(21, 22)",0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,0,38280
21,2,17,21,20,23,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,82736,25899
22,2,20,22,20,23,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,907,12793
23,2,17,23,"(21, 22)",24,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4932,0,10544
