Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4641,1795,26425
3,1,19,3,2,"(4, 6)",0,,,Turning & Milling,Turning & Milling,ID4932,62,21168
4,1,19,4,3,5,1,,,Turning & Milling,Turning & Milling,ID0997,77474,5626
5,1,19,5,4,9,1,,,Turning & Milling,Turning & Milling,ID4641,7259,12985
6,1,20,6,3,7,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5931,13771
7,1,19,7,6,8,1,,,Turning & Milling,Turning & Milling,ID3846,166,6176
8,1,19,8,7,9,1,,,Turning & Milling,Turning & Milling,ID4641,3508,11035
9,1,20,9,"(5, 8)",10,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,349262,3435
10,1,19,10,9,11,0,,,Turning & Milling,Turning & Milling,ID4794,30041,1371
11,1,19,11,10,"(12, 13)",0,,,Turning & Milling,Turning & Milling,ID4932,1096,12395
12,1,19,12,11,14,1,,,Turning & Milling,Turning & Milling,ID4429,762,7278
13,1,20,13,11,14,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,144,10799
14,1,19,14,"(12, 13)",15,0,,,Turning & Milling,Turning & Milling,ID4794,5846,6859
15,1,19,15,14,16,0,,,Turning & Milling,Turning & Milling,ID4529,119,15182
16,1,19,16,15,17,0,,,Turning & Milling,Turning & Milling,ID4219,1201,16216
17,1,19,17,16,"(18, 20)",0,,,Turning & Milling,Turning & Milling,ID4718,970,4123
18,1,19,18,17,19,1,,,Turning & Milling,Turning & Milling,ID4932,184,10860
19,1,11,19,18,21,1,,,Packing,Packing,ID4491,34935,3533
20,1,20,20,17,21,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,73168,1123
21,1,20,21,"(19, 20)",22,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20382,3583
22,1,20,22,21,23,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,674,1674
23,1,19,23,22,24,0,,,Turning & Milling,Turning & Milling,ID4167,246,22549
24,1,19,24,23,25,0,,,Turning & Milling,Turning & Milling,ID4932,62,26900
25,1,19,25,24,26,0,,,Turning & Milling,Turning & Milling,ID4932,12226,29122
26,1,20,26,25,27,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,36,3622
27,1,19,27,26,28,0,,,Turning & Milling,Turning & Milling,ID3846,2893,11258
28,1,20,28,27,"(29, 30)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1039,1640
29,1,19,29,28,33,1,,,Turning & Milling,Turning & Milling,ID4429,1800,12765
30,1,19,30,28,31,1,,,Turning & Milling,Turning & Milling,ID4529,166276,10391
31,1,19,31,30,32,1,,,Turning & Milling,Turning & Milling,ID4529,76,2976
32,1,19,32,31,33,1,,,Turning & Milling,Turning & Milling,ID4429,466,12641
33,1,19,33,"(29, 32)","(34, 36)",0,,,Turning & Milling,Turning & Milling,ID4429,94,28669
34,1,19,34,33,35,1,,,Turning & Milling,Turning & Milling,ID4429,60,23815
35,1,19,35,34,37,1,,,Turning & Milling,Turning & Milling,ID3846,442,2400
36,1,20,36,33,37,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4529,0,9088
37,1,19,37,"(35, 36)",38,0,,,Turning & Milling,Turning & Milling,ID4167,38296,9645
38,1,19,38,37,39,0,,,Turning & Milling,Turning & Milling,ID4718,69,12884
39,1,19,39,38,40,0,,,Turning & Milling,Turning & Milling,ID4641,1822,25407
40,1,19,40,39,41,0,,,Turning & Milling,Turning & Milling,ID4529,0,9982
