Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4429,1,7516
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4167,0,48649
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID4794,754,21700
5,1,20,5,4,6,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,31297,2586
6,1,7,6,5,7,0,,,Laser Marking,Laser Marking,ID4718,23251,1980
7,1,20,7,6,8,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,117148,4237
8,1,6,8,7,9,0,,,Lapping,Lapping,ID0420,0,2468
9,1,13,9,8,10,0,,,Round Grinding,Round Grinding,ID4618,31524,867
10,1,2,10,9,11,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,26390,11656
11,1,2,11,10,12,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,89706,10714
12,1,13,12,11,13,0,,,Round Grinding,Round Grinding,ID4445,167,3258
13,1,11,13,12,14,0,,,Packing,Packing,ID4820,33521,3183
14,1,2,14,13,15,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,37473,4609
15,1,2,15,14,16,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,20786,3015
16,1,End,16,15,None,0,,,End,End,End,0,0
19,2,Start,19,None,20,0,,,Start,Start,Start,0,0
20,2,20,20,19,21,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,11677,2992
21,2,7,21,20,22,0,,,Laser Marking,Laser Marking,ID0937,1604,3255
22,2,7,22,21,23,0,,,Laser Marking,Laser Marking,ID0998,3615,2097
23,2,6,23,22,24,0,,,Lapping,Lapping,ID0998,52,1825
24,2,6,24,23,25,0,,,Lapping,Lapping,ID0998,74997,1829
25,2,2,25,24,26,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5935,2299
26,2,2,26,25,27,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,13323,1483
27,2,11,27,26,28,0,,,Packing,Packing,ID4820,48459,3529
28,2,End,28,27,None,0,,,End,End,End,0,0
31,3,Start,31,None,32,0,,,Start,Start,Start,0,0
32,3,20,32,31,33,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,39735,5406
33,3,20,33,32,34,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,40,11976
34,3,20,34,33,35,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1179,1528
35,3,End,35,34,None,0,,,End,End,End,0,0
38,4,Start,38,None,39,0,,,Start,Start,Start,0,0
39,4,19,39,38,40,0,,,Turning & Milling,Turning & Milling,ID4718,1471,47081
40,4,19,40,39,41,0,,,Turning & Milling,Turning & Milling,ID4167,96,13151
41,4,19,41,40,42,0,,,Turning & Milling,Turning & Milling,ID4529,122,14659
42,4,20,42,41,43,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,738029,5578
43,4,7,43,42,44,0,,,Laser Marking,Laser Marking,ID0998,158266,7129
44,4,6,44,43,45,0,,,Lapping,Lapping,ID4882,1229,9475
45,4,13,45,44,46,0,,,Round Grinding,Round Grinding,ID4528,44207,6664
46,4,13,46,45,47,0,,,Round Grinding,Round Grinding,ID4385,1252,10374
47,4,13,47,46,48,0,,,Round Grinding,Round Grinding,ID4109,403,11464
48,4,13,48,47,49,0,,,Round Grinding,Round Grinding,ID4493,4276,28378
49,4,13,49,48,50,0,,,Round Grinding,Round Grinding,ID4445,14271,49267
50,4,2,50,49,51,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,206112,783
51,4,End,51,50,None,0,,,End,End,End,0,0
54,5,Start,54,None,55,0,,,Start,Start,Start,0,0
55,5,11,55,54,56,0,,,Packing,Packing,ID4820,46541,3519
