Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4641,10842,6088
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4219,5877,19083
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID4794,1976,10444
5,1,19,5,4,6,0,,,Turning & Milling,Turning & Milling,ID4529,135,9374
6,1,19,6,5,7,0,,,Turning & Milling,Turning & Milling,ID4529,1925,30140
7,1,19,7,6,"(8, 10, 11)",0,,,Turning & Milling,Turning & Milling,ID4529,56436,28396
8,1,19,8,7,9,1,,,Turning & Milling,Turning & Milling,ID3846,19268,22262
9,1,19,9,8,12,1,,,Turning & Milling,Turning & Milling,ID4132,758,154
10,1,19,10,7,12,1,,,Turning & Milling,Turning & Milling,ID0997,94,8410
11,1,20,11,7,12,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,145006,7827
12,1,20,12,"(9, 10, 11)",13,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,20859,3070
13,1,7,13,12,14,0,,,Laser Marking,Laser Marking,ID4872,88430,2150
14,1,13,14,13,15,0,,,Round Grinding,Round Grinding,ID0420,344,13676
15,1,13,15,14,16,0,,,Round Grinding,Round Grinding,ID4445,2609,9412
16,1,13,16,15,17,0,,,Round Grinding,Round Grinding,ID4385,91613,5925
17,1,13,17,16,18,0,,,Round Grinding,Round Grinding,ID4287,255,234
18,1,13,18,17,19,0,,,Round Grinding,Round Grinding,ID4528,349,10545
19,1,13,19,18,20,0,,,Round Grinding,Round Grinding,ID4445,206954,9889
20,1,11,20,19,21,0,,,Packing,Packing,ID4291,30506,4714
21,1,2,21,20,22,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,36231,4009
22,1,End,22,21,None,0,,,End,End,End,0,0
25,2,Start,25,None,26,0,,,Start,Start,Start,0,0
26,2,19,26,25,"(27, 28)",0,,,Turning & Milling,Turning & Milling,ID4429,11838,1296
27,2,19,27,26,29,1,,,Turning & Milling,Turning & Milling,ID4167,201,21280
28,2,20,28,26,29,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1957,155
29,2,19,29,"(27, 28)",30,0,,,Turning & Milling,Turning & Milling,ID4641,8141,5269
30,2,5,30,29,31,0,,,Grinding Rework,Grinding Rework,ID4528,711,5164
31,2,20,31,30,32,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,10625,14086
