Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4641,0,8096
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4167,0,17368
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID4932,331,30620
5,1,19,5,4,6,0,,,Turning & Milling,Turning & Milling,ID4641,0,26390
6,1,20,6,5,7,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,23731,3249
7,1,7,7,6,8,0,,,Laser Marking,Laser Marking,ID0937,800,26
8,1,6,8,7,"(9, 10)",0,,,Lapping,Lapping,ID0998,7723,13623
9,1,6,9,8,12,1,,,Lapping,Lapping,ID0998,9508,10235
10,1,13,10,8,11,1,,,Round Grinding,Round Grinding,ID4445,11293,1396
11,1,6,11,10,12,1,,,Lapping,Lapping,ID0998,1,146
12,1,13,12,"(9, 11)",13,0,,,Round Grinding,Round Grinding,ID4872,5913,5854
13,1,2,13,12,"(14, 15, 16)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,74366,2979
14,1,2,14,13,18,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,0,6404
15,1,2,15,13,18,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,10813,3185
16,1,6,16,13,17,1,,,Lapping,Lapping,ID0998,3115,2295
17,1,7,17,16,18,1,,,Laser Marking,Laser Marking,ID4882,37364,2986
18,1,11,18,"(14, 15, 17)",19,0,,,Packing,Packing,ID4618,15335,7039
19,1,End,19,18,None,0,,,End,End,End,0,0
22,2,Start,22,None,23,0,,,Start,Start,Start,0,0
23,2,19,23,22,24,0,,,Turning & Milling,Turning & Milling,ID4529,119015,20411
24,2,19,24,23,25,0,,,Turning & Milling,Turning & Milling,ID0997,2557,2322
25,2,19,25,24,26,0,,,Turning & Milling,Turning & Milling,ID4718,1685,8889
26,2,19,26,25,27,0,,,Turning & Milling,Turning & Milling,ID4794,29507,23542
27,2,19,27,26,28,0,,,Turning & Milling,Turning & Milling,ID4529,103600,7778
28,2,19,28,27,29,0,,,Turning & Milling,Turning & Milling,ID4219,0,7152
29,2,19,29,28,30,0,,,Turning & Milling,Turning & Milling,ID4167,90,21309
30,2,19,30,29,31,0,,,Turning & Milling,Turning & Milling,ID4932,803,9111
31,2,End,31,30,None,0,,,End,End,End,0,0
34,3,Start,34,None,35,0,,,Start,Start,Start,0,0
35,3,19,35,34,36,0,,,Turning & Milling,Turning & Milling,ID4132,593,3353
36,3,19,36,35,37,0,,,Turning & Milling,Turning & Milling,ID4794,110,4595
37,3,19,37,36,38,0,,,Turning & Milling,Turning & Milling,ID4167,80097,6688
38,3,19,38,37,"(39, 40)",0,,,Turning & Milling,Turning & Milling,ID4219,58819,15123
39,3,19,39,38,41,1,,,Turning & Milling,Turning & Milling,ID4641,60,26282
40,3,20,40,38,41,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,25491,15122
41,3,20,41,"(39, 40)",42,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,819,1358
42,3,19,42,41,43,0,,,Turning & Milling,Turning & Milling,ID4794,899,18695
43,3,19,43,42,"(44, 46)",0,,,Turning & Milling,Turning & Milling,ID4429,4283,1608
44,3,19,44,43,45,1,,,Turning & Milling,Turning & Milling,ID4219,288655,8368
45,3,19,45,44,47,1,,,Turning & Milling,Turning & Milling,ID0997,374,2964
46,3,20,46,43,47,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,3481,4090
47,3,19,47,"(45, 46)","(48, 49)",0,,,Turning & Milling,Turning & Milling,ID0997,204,19119
48,3,19,48,47,50,1,,,Turning & Milling,Turning & Milling,ID4219,102,20855
49,3,19,49,47,50,1,,,Turning & Milling,Turning & Milling,ID4219,383,5946
50,3,20,50,"(48, 49)",51,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,88109,6644
51,3,20,51,50,52,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,66552,7569
52,3,7,52,51,53,0,,,Laser Marking,Laser Marking,ID4618,274,23
53,3,13,53,52,54,0,,,Round Grinding,Round Grinding,ID4872,34416,9387
54,3,13,54,53,"(55, 56)",0,,,Round Grinding,Round Grinding,ID4385,72,5203
55,3,6,55,54,58,1,,,Lapping,Lapping,ID3716,105,3041
56,3,13,56,54,57,1,,,Round Grinding,Round Grinding,ID4385,40233,21489
57,3,13,57,56,58,1,,,Round Grinding,Round Grinding,ID4528,26841,21265
58,3,13,58,"(55, 57)",59,0,,,Round Grinding,Round Grinding,ID4287,619,13555
59,3,13,59,58,60,0,,,Round Grinding,Round Grinding,ID4872,334,10464
60,3,13,60,59,61,0,,,Round Grinding,Round Grinding,ID0420,1452,30692
61,3,13,61,60,62,0,,,Round Grinding,Round Grinding,ID0420,482,2723
62,3,13,62,61,63,0,,,Round Grinding,Round Grinding,ID4385,121,7252
63,3,13,63,62,64,0,,,Round Grinding,Round Grinding,ID4355,399,1314
64,3,13,64,63,65,0,,,Round Grinding,Round Grinding,ID4355,1246,2948
65,3,13,65,64,66,0,,,Round Grinding,Round Grinding,ID4385,1506,4969
66,3,13,66,65,67,0,,,Round Grinding,Round Grinding,ID4163,238,20411
67,3,13,67,66,68,0,,,Round Grinding,Round Grinding,ID4528,63355,13079
68,3,2,68,67,69,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2205,1646
69,3,2,69,68,70,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,253470,6461
70,3,11,70,69,71,0,,,Packing,Packing,ID4820,39363,3291
71,3,End,71,70,None,0,,,End,End,End,0,0
74,4,Start,74,None,75,0,,,Start,Start,Start,0,0
75,4,19,75,74,76,0,,,Turning & Milling,Turning & Milling,ID4445,69222,11444
76,4,19,76,75,77,0,,,Turning & Milling,Turning & Milling,ID4219,31291,18734
77,4,20,77,76,78,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,129954,547
78,4,4,78,77,79,0,,,Flat Grinding,Flat Grinding,ID4882,18063,2574
79,4,4,79,78,"(80, 81)",0,,,Flat Grinding,Flat Grinding,ID0998,3257,8050
80,4,4,80,79,82,1,,,Flat Grinding,Flat Grinding,ID4882,3772,3818
81,4,7,81,79,82,1,,,Laser Marking,Laser Marking,ID4882,151772,2619
82,4,11,82,"(80, 81)",83,0,,,Packing,Packing,ID4820,177770,3290
83,4,2,83,82,84,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,29953,10985
84,4,End,84,83,None,0,,,End,End,End,0,0
87,5,Start,87,None,"(88, 89)",0,,,Start,Start,Start,0,0
88,5,19,88,87,90,1,,,Turning & Milling,Turning & Milling,ID4167,0,12346
89,5,21,89,87,90,1,,,Turning Q.C.,Turning Q.C.,ID4618,135873,2481
90,5,19,90,"(88, 89)",91,0,,,Turning & Milling,Turning & Milling,ID4167,1162,28917
91,5,19,91,90,92,0,,,Turning & Milling,Turning & Milling,ID4529,1047,160
92,5,19,92,91,"(93, 94, 95)",0,,,Turning & Milling,Turning & Milling,ID4618,11088,20460
93,5,19,93,92,97,1,,,Turning & Milling,Turning & Milling,ID4641,0,18351
94,5,20,94,92,97,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0420,7104,2987
95,5,21,95,92,96,1,,,Turning Q.C.,Turning Q.C.,ID4493,48211,2739
96,5,19,96,95,97,1,,,Turning & Milling,Turning & Milling,ID4529,137953,61370
97,5,19,97,"(93, 94, 96)","(98, 99)",0,,,Turning & Milling,Turning & Milling,ID4429,232,17343
98,5,19,98,97,100,1,,,Turning & Milling,Turning & Milling,ID4529,391,12270
99,5,20,99,97,100,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,56596,17046
100,5,19,100,"(98, 99)",101,0,,,Turning & Milling,Turning & Milling,ID4429,41573,17660
101,5,19,101,100,102,0,,,Turning & Milling,Turning & Milling,ID4529,1910,29886
102,5,19,102,101,103,0,,,Turning & Milling,Turning & Milling,ID4429,38611,7761
103,5,19,103,102,104,0,,,Turning & Milling,Turning & Milling,ID4641,5724,6290
104,5,20,104,103,105,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,289082,3107
105,5,7,105,104,106,0,,,Laser Marking,Laser Marking,ID0998,9704,5945
106,5,7,106,105,107,0,,,Laser Marking,Laser Marking,ID4718,653,6055
107,5,6,107,106,108,0,,,Lapping,Lapping,ID4872,149,13859
108,5,5,108,107,109,0,,,Grinding Rework,Grinding Rework,ID4872,3132,9751
109,5,5,109,108,110,0,,,Grinding Rework,Grinding Rework,ID4528,148152,33057
110,5,6,110,109,111,0,,,Lapping,Lapping,ID0998,177784,7268
111,5,End,111,110,None,0,,,End,End,End,0,0
114,6,Start,114,None,115,0,,,Start,Start,Start,0,0
115,6,20,115,114,116,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,74305,3031
116,6,7,116,115,117,0,,,Laser Marking,Laser Marking,ID0998,360463,1910
117,6,7,117,116,118,0,,,Laser Marking,Laser Marking,ID4882,117278,3165
118,6,6,118,117,119,0,,,Lapping,Lapping,ID4882,61833,1207
119,6,6,119,118,120,0,,,Lapping,Lapping,ID0998,36914,13554
120,6,2,120,119,121,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,144984,23797
121,6,2,121,120,122,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,114511,14373
122,6,11,122,121,123,0,,,Packing,Packing,ID4820,257840,3585
123,6,End,123,122,None,0,,,End,End,End,0,0
126,7,Start,126,None,127,0,,,Start,Start,Start,0,0
127,7,20,127,126,128,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,87479,11819
128,7,7,128,127,129,0,,,Laser Marking,Laser Marking,ID0998,11605,3635
129,7,7,129,128,130,0,,,Laser Marking,Laser Marking,ID4882,16715,1103
130,7,6,130,129,131,0,,,Lapping,Lapping,ID0998,468742,4181
