Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,"(3, 4)",0,,,Turning & Milling,Turning & Milling,ID0997,109,11366
3,1,19,3,2,5,1,,,Turning & Milling,Turning & Milling,ID0997,41566,5428
4,1,20,4,2,5,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,146177,3378
5,1,19,5,"(3, 4)",6,0,,,Turning & Milling,Turning & Milling,ID4132,0,16305
6,1,19,6,5,7,0,,,Turning & Milling,Turning & Milling,ID4641,0,15253
7,1,19,7,6,8,0,,,Turning & Milling,Turning & Milling,ID0997,2876,3906
8,1,20,8,7,9,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,188228,5234
9,1,20,9,8,10,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,50,1446
10,1,4,10,9,11,0,,,Flat Grinding,Flat Grinding,ID0998,13789,2344
11,1,20,11,10,12,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,41662,5114
12,1,7,12,11,13,0,,,Laser Marking,Laser Marking,ID4882,89864,653
13,1,6,13,12,14,0,,,Lapping,Lapping,ID4882,17611,3098
14,1,13,14,13,15,0,,,Round Grinding,Round Grinding,ID4163,6148,6074
15,1,13,15,14,16,0,,,Round Grinding,Round Grinding,ID4528,1905,14228
16,1,13,16,15,17,0,,,Round Grinding,Round Grinding,ID0998,13747,158
17,1,11,17,16,18,0,,,Packing,Packing,ID4820,178425,4065
18,1,2,18,17,19,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,855196,2669
19,1,End,19,18,None,0,,,End,End,End,0,0
22,2,Start,22,None,23,0,,,Start,Start,Start,0,0
23,2,19,23,22,24,0,,,Turning & Milling,Turning & Milling,ID4429,6843,24498
24,2,19,24,23,25,0,,,Turning & Milling,Turning & Milling,ID4529,195753,26798
25,2,19,25,24,26,0,,,Turning & Milling,Turning & Milling,ID4429,111,24150
26,2,19,26,25,27,0,,,Turning & Milling,Turning & Milling,ID4718,114,27505
27,2,19,27,26,28,0,,,Turning & Milling,Turning & Milling,ID4167,149,30864
28,2,19,28,27,29,0,,,Turning & Milling,Turning & Milling,ID4167,73,4451
29,2,19,29,28,30,0,,,Turning & Milling,Turning & Milling,ID4167,91655,13554
30,2,19,30,29,31,0,,,Turning & Milling,Turning & Milling,ID4132,688,4696
31,2,End,31,30,None,0,,,End,End,End,0,0
34,3,Start,34,None,35,0,,,Start,Start,Start,0,0
35,3,19,35,34,36,0,,,Turning & Milling,Turning & Milling,ID4167,2040,16201
36,3,19,36,35,"(37, 39, 41)",0,,,Turning & Milling,Turning & Milling,ID0997,17988,9959
