Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,"(2, 3)",0,,,Start,Start,Start,0,0
2,1,19,2,1,4,1,,,Turning & Milling,Turning & Milling,ID3846,0,30179
3,1,20,3,1,4,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,123227,4080
4,1,19,4,"(2, 3)",5,0,,,Turning & Milling,Turning & Milling,ID4529,384,17
5,1,19,5,4,"(6, 7)",0,,,Turning & Milling,Turning & Milling,ID0937,72,6742
6,1,19,6,5,8,1,,,Turning & Milling,Turning & Milling,ID4932,57,1495
7,1,20,7,5,8,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,14003,2201
8,1,End,8,"(6, 7)",None,0,,,End,End,End,0,0
11,2,Start,11,None,12,0,,,Start,Start,Start,0,0
12,2,19,12,11,13,0,,,Turning & Milling,Turning & Milling,ID4219,11596,38245
13,2,19,13,12,14,0,,,Turning & Milling,Turning & Milling,ID4167,21743,5285
14,2,19,14,13,15,0,,,Turning & Milling,Turning & Milling,ID4794,8023,4829
15,2,20,15,14,16,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,1354,1416
16,2,7,16,15,17,0,,,Laser Marking,Laser Marking,ID0998,238444,7976
17,2,20,17,16,18,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,188153,6527
18,2,6,18,17,19,0,,,Lapping,Lapping,ID0998,13176,151
19,2,13,19,18,20,0,,,Round Grinding,Round Grinding,ID4528,55,8565
20,2,2,20,19,21,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,2587,4323
21,2,2,21,20,22,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,3446,14819
22,2,13,22,21,23,0,,,Round Grinding,Round Grinding,ID4445,471,4546
23,2,11,23,22,24,0,,,Packing,Packing,ID4820,29250,3653
24,2,2,24,23,25,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1203,5098
25,2,2,25,24,26,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,112103,4013
26,2,End,26,25,None,0,,,End,End,End,0,0
29,3,Start,29,None,30,0,,,Start,Start,Start,0,0
30,3,19,30,29,"(31, 32)",0,,,Turning & Milling,Turning & Milling,ID0997,117,12599
31,3,19,31,30,33,1,,,Turning & Milling,Turning & Milling,ID4932,83757,54086
32,3,19,32,30,33,1,,,Turning & Milling,Turning & Milling,ID4167,192,31248
33,3,20,33,"(31, 32)",34,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,18167,627
34,3,4,34,33,35,0,,,Flat Grinding,Flat Grinding,ID4528,68887,2491
35,3,7,35,34,36,0,,,Laser Marking,Laser Marking,ID4355,414,4056
36,3,6,36,35,37,0,,,Lapping,Lapping,ID4882,199023,2741
37,3,13,37,36,38,0,,,Round Grinding,Round Grinding,ID4287,53,17894
38,3,13,38,37,39,0,,,Round Grinding,Round Grinding,ID4163,13577,18329
39,3,13,39,38,40,0,,,Round Grinding,Round Grinding,ID4385,0,21094
40,3,13,40,39,41,0,,,Round Grinding,Round Grinding,ID4385,2521,19185
41,3,11,41,40,42,0,,,Packing,Packing,ID4820,0,3509
42,3,2,42,41,43,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,138,5369
43,3,2,43,42,44,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,40195,4556
44,3,2,44,43,45,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3642,6686
45,3,End,45,44,None,0,,,End,End,End,0,0
48,4,Start,48,None,49,0,,,Start,Start,Start,0,0
49,4,19,49,48,50,0,,,Turning & Milling,Turning & Milling,ID4641,33931,15631
