Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,"(2, 3)",0,,,Start,Start,Start,0,0
2,1,17,2,1,4,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,983,40776
3,1,17,3,1,4,1,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,2972,27929
4,1,17,4,"(2, 3)",5,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,77,12749
5,1,17,5,4,6,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID3846,154,22438
6,1,20,6,5,7,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1829,2871
7,1,7,7,6,8,0,,,Laser Marking,Laser Marking,ID0998,426627,2483
8,1,4,8,7,9,0,,,Flat Grinding,Flat Grinding,ID0420,20931,14753
9,1,17,9,8,10,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4132,4860,3911
10,1,17,10,9,11,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,777,56
11,1,20,11,10,12,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,58693,2626
12,1,17,12,11,13,0,,,Turn & Mill. & Screw Assem,Turn & Mill. & Screw Assem,ID4641,28957,19420
13,1,20,13,12,"(14, 15)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,5176,10564
14,1,20,14,13,16,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5243,657
15,1,20,15,13,16,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,31517,1033
16,1,7,16,"(14, 15)",17,0,,,Laser Marking,Laser Marking,ID0998,7205,3906
17,1,4,17,16,18,0,,,Flat Grinding,Flat Grinding,ID0937,2045,9363
18,1,20,18,17,19,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,389,1604
19,1,6,19,18,20,0,,,Lapping,Lapping,ID4882,89921,3739
20,1,13,20,19,21,0,,,Round Grinding,Round Grinding,ID4872,12030,8407
21,1,13,21,20,22,0,,,Round Grinding,Round Grinding,ID4355,14444,80
22,1,13,22,21,23,0,,,Round Grinding,Round Grinding,ID4163,6512,3287
23,1,13,23,22,24,0,,,Round Grinding,Round Grinding,ID4355,15809,63
24,1,2,24,23,25,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2313,10425
25,1,2,25,24,26,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,96,8297
26,1,11,26,25,27,0,,,Packing,Packing,ID4820,47887,3198
27,1,2,27,26,28,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,117509,574
28,1,End,28,27,None,0,,,End,End,End,0,0
31,2,Start,31,None,32,0,,,Start,Start,Start,0,0
32,2,18,32,31,33,0,,,Turning,Turning,ID4429,2409,4796
33,2,18,33,32,34,0,,,Turning,Turning,ID0997,21197,8419
34,2,18,34,33,35,0,,,Turning,Turning,ID4219,814,442
35,2,21,35,34,36,0,,,Turning Q.C.,Turning Q.C.,ID4493,5382,12000
36,2,6,36,35,37,0,,,Lapping,Lapping,ID4882,89,788
37,2,6,37,36,38,0,,,Lapping,Lapping,ID0420,29133,4455
38,2,13,38,37,39,0,,,Round Grinding,Round Grinding,ID0998,2779,1075
39,2,13,39,38,40,0,,,Round Grinding,Round Grinding,ID4618,753,2201
40,2,7,40,39,41,0,,,Laser Marking,Laser Marking,ID4718,26360,4180
41,2,2,41,40,42,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,10053,7398
42,2,2,42,41,43,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2622,7391
43,2,11,43,42,44,0,,,Packing,Packing,ID4820,26122,3651
44,2,End,44,43,None,0,,,End,End,End,0,0
47,3,Start,47,None,"(48, 50)",0,,,Start,Start,Start,0,0
48,3,19,48,47,49,1,,,Turning & Milling,Turning & Milling,ID4429,66,12642
49,3,19,49,48,51,1,,,Turning & Milling,Turning & Milling,ID4932,91216,2347
50,3,19,50,47,51,1,,,Turning & Milling,Turning & Milling,ID4932,14163,35622
51,3,19,51,"(49, 50)",52,0,,,Turning & Milling,Turning & Milling,ID0997,68,1951
52,3,19,52,51,53,0,,,Turning & Milling,Turning & Milling,ID4932,157,18972
53,3,20,53,52,54,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,16264,4774
54,3,6,54,53,55,0,,,Lapping,Lapping,ID4528,1371,1323
55,3,6,55,54,56,0,,,Lapping,Lapping,ID0998,3037,1803
56,3,11,56,55,57,0,,,Packing,Packing,ID4291,22171,3564
57,3,2,57,56,58,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6412,6867
58,3,7,58,57,59,0,,,Laser Marking,Laser Marking,ID4882,169,33
59,3,End,59,58,None,0,,,End,End,End,0,0
62,4,Start,62,None,63,0,,,Start,Start,Start,0,0
63,4,19,63,62,64,0,,,Turning & Milling,Turning & Milling,ID4529,17209,28086
64,4,19,64,63,65,0,,,Turning & Milling,Turning & Milling,ID4287,2923,29430
65,4,19,65,64,66,0,,,Turning & Milling,Turning & Milling,ID4429,686,37403
66,4,19,66,65,67,0,,,Turning & Milling,Turning & Milling,ID4132,28808,22774
67,4,19,67,66,68,0,,,Turning & Milling,Turning & Milling,ID4794,285,6660
68,4,20,68,67,69,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,554,1413
69,4,20,69,68,70,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2116,859
70,4,6,70,69,"(71, 72)",0,,,Lapping,Lapping,ID4528,77039,2491
71,4,6,71,70,73,1,,,Lapping,Lapping,ID0420,90770,7705
72,4,7,72,70,73,1,,,Laser Marking,Laser Marking,ID4882,84657,2115
73,4,6,73,"(71, 72)","(74, 77)",0,,,Lapping,Lapping,ID4882,80627,4198
74,4,6,74,73,75,1,,,Lapping,Lapping,ID4882,173864,3717
75,4,6,75,74,76,1,,,Lapping,Lapping,ID0998,13298,21510
76,4,11,76,75,78,1,,,Packing,Packing,ID4820,49521,3432
77,4,7,77,73,78,1,,,Laser Marking,Laser Marking,ID0998,359466,178
78,4,2,78,"(76, 77)",79,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,822,6398
79,4,2,79,78,80,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,31875,1745
80,4,11,80,79,81,0,,,Packing,Packing,ID4820,93409,3166
81,4,2,81,80,82,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,375510,3555
82,4,End,82,81,None,0,,,End,End,End,0,0
85,5,Start,85,None,"(86, 88)",0,,,Start,Start,Start,0,0
86,5,19,86,85,87,1,,,Turning & Milling,Turning & Milling,ID4641,83,8595
87,5,19,87,86,89,1,,,Turning & Milling,Turning & Milling,ID4445,0,33526
88,5,20,88,85,89,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,184,1945
89,5,19,89,"(87, 88)","(90, 91)",0,,,Turning & Milling,Turning & Milling,ID4429,3355,4281
90,5,19,90,89,94,1,,,Turning & Milling,Turning & Milling,ID4429,0,4751
91,5,19,91,89,92,1,,,Turning & Milling,Turning & Milling,ID4794,369,28245
92,5,19,92,91,93,1,,,Turning & Milling,Turning & Milling,ID4718,342633,71427
93,5,19,93,92,94,1,,,Turning & Milling,Turning & Milling,ID4641,7653,23435
94,5,7,94,"(90, 93)",95,0,,,Laser Marking,Laser Marking,ID0998,110321,2321
95,5,6,95,94,96,0,,,Lapping,Lapping,ID4882,15316,9811
96,5,5,96,95,97,0,,,Grinding Rework,Grinding Rework,ID4528,8988,13029
97,5,6,97,96,98,0,,,Lapping,Lapping,ID0998,141241,1048
98,5,6,98,97,"(99, 100)",0,,,Lapping,Lapping,ID0998,11043,17923
99,5,6,99,98,101,1,,,Lapping,Lapping,ID4882,46814,8006
100,5,7,100,98,101,1,,,Laser Marking,Laser Marking,ID4445,41599,2489
101,5,6,101,"(99, 100)",102,0,,,Lapping,Lapping,ID4882,0,4352
102,5,6,102,101,"(103, 104)",0,,,Lapping,Lapping,ID0998,1,6933
103,5,6,103,102,105,1,,,Lapping,Lapping,ID0998,0,5296
104,5,13,104,102,105,1,,,Round Grinding,Round Grinding,ID4872,1881,15934
105,5,13,105,"(103, 104)",106,0,,,Round Grinding,Round Grinding,ID4385,0,4730
106,5,13,106,105,107,0,,,Round Grinding,Round Grinding,ID0998,293,11344
107,5,13,107,106,108,0,,,Round Grinding,Round Grinding,ID4385,61120,12811
108,5,6,108,107,109,0,,,Lapping,Lapping,ID4528,84869,1025
109,5,6,109,108,110,0,,,Lapping,Lapping,ID4882,390,16
110,5,13,110,109,111,0,,,Round Grinding,Round Grinding,ID4528,0,10596
111,5,13,111,110,112,0,,,Round Grinding,Round Grinding,ID4287,0,14380
112,5,13,112,111,113,0,,,Round Grinding,Round Grinding,ID4528,10478,14722
113,5,13,113,112,114,0,,,Round Grinding,Round Grinding,ID0420,7398,5436
114,5,13,114,113,115,0,,,Round Grinding,Round Grinding,ID4355,82,1713
115,5,13,115,114,116,0,,,Round Grinding,Round Grinding,ID0420,157552,9329
116,5,13,116,115,117,0,,,Round Grinding,Round Grinding,ID0420,43339,8602
117,5,13,117,116,118,0,,,Round Grinding,Round Grinding,ID4385,32387,8447
118,5,13,118,117,119,0,,,Round Grinding,Round Grinding,ID4355,169,3634
119,5,13,119,118,120,0,,,Round Grinding,Round Grinding,ID4445,168873,6169
120,5,13,120,119,121,0,,,Round Grinding,Round Grinding,ID4528,967,21867
121,5,13,121,120,"(122, 123)",0,,,Round Grinding,Round Grinding,ID4528,1,20346
122,5,13,122,121,124,1,,,Round Grinding,Round Grinding,ID4163,55,16557
123,5,13,123,121,124,1,,,Round Grinding,Round Grinding,ID0937,142987,4933
124,5,13,124,"(122, 123)",125,0,,,Round Grinding,Round Grinding,ID4528,27437,14651
125,5,2,125,124,126,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,380,36
126,5,11,126,125,127,0,,,Packing,Packing,ID4820,28458,3249
127,5,2,127,126,128,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,1166,3185
128,5,11,128,127,129,0,,,Packing,Packing,ID4491,41809,3074
129,5,2,129,128,130,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,42876,3229
130,5,5,130,129,131,0,,,Grinding Rework,Grinding Rework,ID4528,7376,3877
131,5,5,131,130,132,0,,,Grinding Rework,Grinding Rework,ID4872,22386,22274
132,5,5,132,131,133,0,,,Grinding Rework,Grinding Rework,ID4872,180994,2093
133,5,2,133,132,134,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,363396,12628
134,5,2,134,133,135,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2812567,3842
135,5,11,135,134,"(136, 137)",0,,,Packing,Packing,ID4820,30836,3722
136,5,2,136,135,138,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,4924,6738
137,5,11,137,135,138,1,,,Packing,Packing,ID4820,28934,4075
138,5,11,138,"(136, 137)",139,0,,,Packing,Packing,ID4820,57389,3475
139,5,11,139,138,140,0,,,Packing,Packing,ID4820,43598,3178
140,5,End,140,139,None,0,,,End,End,End,0,0
143,6,Start,143,None,"(144, 145)",0,,,Start,Start,Start,0,0
144,6,18,144,143,146,1,,,Turning,Turning,ID4641,0,6473
145,6,19,145,143,146,1,,,Turning & Milling,Turning & Milling,ID4429,15186,14647
146,6,19,146,"(144, 145)","(147, 150)",0,,,Turning & Milling,Turning & Milling,ID3846,377,31832
147,6,7,147,146,148,1,,,Laser Marking,Laser Marking,ID4718,90731,3847
