Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,"(3, 4)",0,,,Turning & Milling,Turning & Milling,ID4932,30508,7479
3,1,19,3,2,6,1,,,Turning & Milling,Turning & Milling,ID3846,98,3357
4,1,20,4,2,5,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,31,15114
5,1,19,5,4,6,1,,,Turning & Milling,Turning & Milling,ID4794,185,9848
6,1,19,6,"(3, 5)","(7, 10)",0,,,Turning & Milling,Turning & Milling,ID0997,11781,4824
7,1,20,7,6,8,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,20383,2701
8,1,19,8,7,9,1,,,Turning & Milling,Turning & Milling,ID4618,70,19351
9,1,19,9,8,12,1,,,Turning & Milling,Turning & Milling,ID4219,79074,14447
10,1,20,10,6,11,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,30435,10159
11,1,19,11,10,12,1,,,Turning & Milling,Turning & Milling,ID4641,36015,4068
12,1,20,12,"(9, 11)",13,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,2243,24908
13,1,20,13,12,"(14, 15)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,844253,8333
14,1,6,14,13,16,1,,,Lapping,Lapping,ID4882,252171,3477
15,1,7,15,13,16,1,,,Laser Marking,Laser Marking,ID0998,684,3226
16,1,13,16,"(14, 15)",17,0,,,Round Grinding,Round Grinding,ID4287,24667,2410
17,1,13,17,16,18,0,,,Round Grinding,Round Grinding,ID4355,433,12909
18,1,2,18,17,19,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,113556,3894
19,1,2,19,18,20,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,24743,6390
20,1,2,20,19,21,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,54187,10507
21,1,11,21,20,22,0,,,Packing,Packing,ID4820,32068,3457
22,1,2,22,21,23,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9951,9413
23,1,End,23,22,None,0,,,End,End,End,0,0
26,2,Start,26,None,27,0,,,Start,Start,Start,0,0
27,2,18,27,26,28,0,,,Turning,Turning,ID3641,1805,1270
28,2,19,28,27,29,0,,,Turning & Milling,Turning & Milling,ID4132,0,27086
29,2,19,29,28,"(30, 31)",0,,,Turning & Milling,Turning & Milling,ID4932,20355,6727
30,2,19,30,29,32,1,,,Turning & Milling,Turning & Milling,ID4529,19451,3783
31,2,20,31,29,32,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,574,10841
32,2,20,32,"(30, 31)",33,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,29681,2576
33,2,7,33,32,34,0,,,Laser Marking,Laser Marking,ID4882,44675,485
34,2,7,34,33,35,0,,,Laser Marking,Laser Marking,ID4882,333,6321
35,2,6,35,34,36,0,,,Lapping,Lapping,ID0998,248882,3051
36,2,2,36,35,37,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,29212,2486
37,2,2,37,36,38,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,2052,24758
38,2,11,38,37,39,0,,,Packing,Packing,ID4491,332236,3344
39,2,End,39,38,None,0,,,End,End,End,0,0
42,3,Start,42,None,43,0,,,Start,Start,Start,0,0
43,3,19,43,42,44,0,,,Turning & Milling,Turning & Milling,ID3846,1537,15014
44,3,19,44,43,45,0,,,Turning & Milling,Turning & Milling,ID4167,10521,3508
45,3,19,45,44,46,0,,,Turning & Milling,Turning & Milling,ID3846,5123,339
46,3,20,46,45,47,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,382757,6247
47,3,End,47,46,None,0,,,End,End,End,0,0
50,4,Start,50,None,"(51, 52)",0,,,Start,Start,Start,0,0
51,4,19,51,50,53,1,,,Turning & Milling,Turning & Milling,ID4429,15842,7431
52,4,20,52,50,53,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,776,871
53,4,19,53,"(51, 52)",54,0,,,Turning & Milling,Turning & Milling,ID4167,2788,8318
54,4,19,54,53,"(55, 56)",0,,,Turning & Milling,Turning & Milling,ID4529,70,23718
55,4,19,55,54,57,1,,,Turning & Milling,Turning & Milling,ID4219,34,7088
56,4,20,56,54,57,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,6696,243
57,4,End,57,"(55, 56)",None,0,,,End,End,End,0,0
60,5,Start,60,None,"(61, 62)",0,,,Start,Start,Start,0,0
61,5,19,61,60,63,1,,,Turning & Milling,Turning & Milling,ID4529,1463,2655
62,5,19,62,60,63,1,,,Turning & Milling,Turning & Milling,ID4429,200,21514
63,5,19,63,"(61, 62)",64,0,,,Turning & Milling,Turning & Milling,ID4932,15212,29556
64,5,19,64,63,"(65, 66)",0,,,Turning & Milling,Turning & Milling,ID3846,0,17228
65,5,19,65,64,67,1,,,Turning & Milling,Turning & Milling,ID4429,5553,14627
66,5,20,66,64,67,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,1765,11241
67,5,End,67,"(65, 66)",None,0,,,End,End,End,0,0
70,6,Start,70,None,71,0,,,Start,Start,Start,0,0
71,6,18,71,70,72,0,,,Turning,Turning,ID4932,1736,17884
72,6,18,72,71,73,0,,,Turning,Turning,ID4622,100143,26613
