Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,18,2,1,3,0,,,Turning,Turning,ID4442,2780,20771
3,1,18,3,2,4,0,,,Turning,Turning,ID3718,197118,75
4,1,18,4,3,5,0,,,Turning,Turning,ID4932,907,46719
5,1,21,5,4,6,0,,,Turning Q.C.,Turning Q.C.,ID4618,15966,184
6,1,6,6,5,7,0,,,Lapping,Lapping,ID4882,86,7425
7,1,6,7,6,8,0,,,Lapping,Lapping,ID0998,1023,3556
8,1,13,8,7,9,0,,,Round Grinding,Round Grinding,ID4872,1,5460
9,1,13,9,8,10,0,,,Round Grinding,Round Grinding,ID4385,907,5580
10,1,7,10,9,11,0,,,Laser Marking,Laser Marking,ID0998,3306,6641
11,1,2,11,10,12,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,114531,59
12,1,2,12,11,13,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,252022,3627
13,1,11,13,12,14,0,,,Packing,Packing,ID4820,89720,3498
14,1,End,14,13,None,0,,,End,End,End,0,0
17,2,Start,17,None,18,0,,,Start,Start,Start,0,0
18,2,19,18,17,19,0,,,Turning & Milling,Turning & Milling,ID4529,0,16398
19,2,19,19,18,20,0,,,Turning & Milling,Turning & Milling,ID4794,0,10588
20,2,19,20,19,21,0,,,Turning & Milling,Turning & Milling,ID4167,138,11026
21,2,19,21,20,22,0,,,Turning & Milling,Turning & Milling,ID4932,4611,26734
22,2,19,22,21,23,0,,,Turning & Milling,Turning & Milling,ID4167,7316,17187
23,2,19,23,22,24,0,,,Turning & Milling,Turning & Milling,ID4167,1085,11157
24,2,20,24,23,25,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,45,5630
25,2,7,25,24,"(26, 29, 30)",0,,,Laser Marking,Laser Marking,ID4618,92595,693
26,2,4,26,25,27,1,,,Flat Grinding,Flat Grinding,ID0420,127740,5685
27,2,20,27,26,28,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,17879,7122
28,2,19,28,27,31,1,,,Turning & Milling,Turning & Milling,ID4794,27418,21831
29,2,6,29,25,31,1,,,Lapping,Lapping,ID0420,1147,19750
30,2,6,30,25,31,1,,,Lapping,Lapping,ID4355,199,7402
31,2,6,31,"(28, 29, 30)","(32, 33)",0,,,Lapping,Lapping,ID4882,45324,8734
32,2,5,32,31,34,1,,,Grinding Rework,Grinding Rework,ID4528,210311,1958
33,2,6,33,31,34,1,,,Lapping,Lapping,ID4882,33654,6464
34,2,13,34,"(32, 33)",35,0,,,Round Grinding,Round Grinding,ID4355,50,21048
35,2,13,35,34,36,0,,,Round Grinding,Round Grinding,ID4528,589,9823
36,2,13,36,35,37,0,,,Round Grinding,Round Grinding,ID4872,76,3816
37,2,13,37,36,38,0,,,Round Grinding,Round Grinding,ID4528,1,5891
38,2,13,38,37,39,0,,,Round Grinding,Round Grinding,ID4528,92197,20171
39,2,13,39,38,40,0,,,Round Grinding,Round Grinding,ID4528,25803,8048
40,2,13,40,39,41,0,,,Round Grinding,Round Grinding,ID4385,85146,3964
41,2,2,41,40,42,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,31691,1043
42,2,11,42,41,43,0,,,Packing,Packing,ID4820,243353,4315
43,2,2,43,42,44,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,34542,7173
44,2,End,44,43,None,0,,,End,End,End,0,0
47,3,Start,47,None,48,0,,,Start,Start,Start,0,0
48,3,18,48,47,49,0,,,Turning,Turning,ID4219,425,9591
49,3,18,49,48,50,0,,,Turning,Turning,ID4799,25624,14865
50,3,18,50,49,"(51, 52)",0,,,Turning,Turning,ID0997,43247,22712
51,3,18,51,50,55,1,,,Turning,Turning,ID3718,127,2739
52,3,21,52,50,53,1,,,Turning Q.C.,Turning Q.C.,ID4618,20983,1023
53,3,21,53,52,54,1,,,Turning Q.C.,Turning Q.C.,ID4618,1482254,89
54,3,7,54,53,55,1,,,Laser Marking,Laser Marking,ID4355,924,6597
55,3,21,55,"(51, 54)",56,0,,,Turning Q.C.,Turning Q.C.,ID4287,0,166
56,3,2,56,55,57,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,9506,2338
57,3,End,57,56,None,0,,,End,End,End,0,0
60,4,Start,60,None,"(61, 62)",0,,,Start,Start,Start,0,0
61,4,18,61,60,64,1,,,Turning,Turning,ID3718,78,5796
62,4,19,62,60,63,1,,,Turning & Milling,Turning & Milling,ID4529,0,7710
63,4,19,63,62,64,1,,,Turning & Milling,Turning & Milling,ID4132,99,23839
64,4,19,64,"(61, 63)",65,0,,,Turning & Milling,Turning & Milling,ID4794,790,15942
65,4,19,65,64,66,0,,,Turning & Milling,Turning & Milling,ID4529,2542,26895
66,4,20,66,65,67,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,23858,9890
67,4,4,67,66,68,0,,,Flat Grinding,Flat Grinding,ID4882,0,6307
68,4,20,68,67,69,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,28489,6153
69,4,7,69,68,70,0,,,Laser Marking,Laser Marking,ID0998,84131,2078
70,4,6,70,69,71,0,,,Lapping,Lapping,ID4882,3676,579
71,4,11,71,70,72,0,,,Packing,Packing,ID4820,82700,3278
72,4,2,72,71,73,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,2146,9110
73,4,End,73,72,None,0,,,End,End,End,0,0
76,5,Start,76,None,"(77, 78, 79)",0,,,Start,Start,Start,0,0
77,5,4,77,76,80,1,,,Flat Grinding,Flat Grinding,ID4882,38026,1172
78,5,7,78,76,80,1,,,Laser Marking,Laser Marking,ID0998,65463,6760
79,5,13,79,76,80,1,,,Round Grinding,Round Grinding,ID4385,214,11309
80,5,2,80,"(77, 78, 79)",81,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,7701,1876
81,5,End,81,80,None,0,,,End,End,End,0,0
84,6,Start,84,None,85,0,,,Start,Start,Start,0,0
85,6,19,85,84,86,0,,,Turning & Milling,Turning & Milling,ID4529,170,30975
86,6,19,86,85,87,0,,,Turning & Milling,Turning & Milling,ID0997,61,4609
87,6,19,87,86,88,0,,,Turning & Milling,Turning & Milling,ID4932,73,6942
88,6,19,88,87,89,0,,,Turning & Milling,Turning & Milling,ID4932,1,9370
89,6,20,89,88,90,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,35378,1711
90,6,7,90,89,91,0,,,Laser Marking,Laser Marking,ID0998,10741,924
91,6,6,91,90,"(92, 93, 95)",0,,,Lapping,Lapping,ID0998,57,4041
92,6,6,92,91,96,1,,,Lapping,Lapping,ID4882,283068,5397
93,6,13,93,91,94,1,,,Round Grinding,Round Grinding,ID4445,482,6635
94,6,6,94,93,96,1,,,Lapping,Lapping,ID4872,0,6479
95,6,13,95,91,96,1,,,Round Grinding,Round Grinding,ID0420,371947,5994
96,6,13,96,"(92, 94, 95)",97,0,,,Round Grinding,Round Grinding,ID4872,680,37
97,6,2,97,96,"(98, 99)",0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,42120,2739
