Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4794,1946,23453
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4932,15874,8784
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID4718,71236,22857
5,1,19,5,4,"(6, 7)",0,,,Turning & Milling,Turning & Milling,ID4932,47213,23479
6,1,19,6,5,8,1,,,Turning & Milling,Turning & Milling,ID4529,45,10625
7,1,20,7,5,8,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,0,98
8,1,19,8,"(6, 7)",9,0,,,Turning & Milling,Turning & Milling,ID0997,69,13858
9,1,19,9,8,10,0,,,Turning & Milling,Turning & Milling,ID4167,3153,18482
10,1,19,10,9,11,0,,,Turning & Milling,Turning & Milling,ID4932,9561,12004
11,1,19,11,10,"(12, 13)",0,,,Turning & Milling,Turning & Milling,ID4794,0,45280
12,1,20,12,11,14,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,765,2314
13,1,20,13,11,14,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,2377,462
14,1,20,14,"(12, 13)","(15, 16, 18)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,8312,802
15,1,19,15,14,21,1,,,Turning & Milling,Turning & Milling,ID3846,65576,33247
16,1,19,16,14,17,1,,,Turning & Milling,Turning & Milling,ID4219,573,17071
17,1,19,17,16,21,1,,,Turning & Milling,Turning & Milling,ID4529,29524,20010
18,1,20,18,14,19,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,510,3159
19,1,20,19,18,20,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,66432,1718
20,1,19,20,19,21,1,,,Turning & Milling,Turning & Milling,ID4794,1505,25856
21,1,19,21,"(15, 17, 20)","(22, 23, 24)",0,,,Turning & Milling,Turning & Milling,ID4529,833,29111
22,1,19,22,21,25,1,,,Turning & Milling,Turning & Milling,ID4132,28767,26670
23,1,20,23,21,25,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,375,10546
24,1,21,24,21,25,1,,,Turning Q.C.,Turning Q.C.,ID4287,1404,7321
25,1,19,25,"(22, 23, 24)","(26, 27)",0,,,Turning & Milling,Turning & Milling,ID4794,1992,11296
26,1,19,26,25,28,1,,,Turning & Milling,Turning & Milling,ID0937,0,10549
27,1,20,27,25,28,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,770,2289
28,1,19,28,"(26, 27)","(29, 30)",0,,,Turning & Milling,Turning & Milling,ID4641,4011,13083
29,1,19,29,28,31,1,,,Turning & Milling,Turning & Milling,ID3846,25266,24516
30,1,20,30,28,31,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1966,3932
31,1,19,31,"(29, 30)",32,0,,,Turning & Milling,Turning & Milling,ID4355,62,1274
