Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4429,59,3498
3,1,19,3,2,"(4, 6)",0,,,Turning & Milling,Turning & Milling,ID4932,68,8631
4,1,19,4,3,5,1,,,Turning & Milling,Turning & Milling,ID4794,18924,9738
5,1,20,5,4,7,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,311,795
6,1,20,6,3,7,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,73132,735
7,1,7,7,"(5, 6)","(8, 11)",0,,,Laser Marking,Laser Marking,ID0998,1198,7223
8,1,4,8,7,9,1,,,Flat Grinding,Flat Grinding,ID4882,7532,11427
9,1,20,9,8,10,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,24258,1393
10,1,19,10,9,13,1,,,Turning & Milling,Turning & Milling,ID4641,1972,7018
11,1,20,11,7,12,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,48533,10229
12,1,6,12,11,13,1,,,Lapping,Lapping,ID0998,10785,7044
13,1,6,13,"(10, 12)",14,0,,,Lapping,Lapping,ID0998,53535,2849
14,1,7,14,13,15,0,,,Laser Marking,Laser Marking,ID0998,903,575
15,1,2,15,14,16,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,40364,2483
16,1,11,16,15,17,0,,,Packing,Packing,ID4820,151292,3333
17,1,End,17,16,None,0,,,End,End,End,0,0
20,2,Start,20,None,21,0,,,Start,Start,Start,0,0
21,2,19,21,20,22,0,,,Turning & Milling,Turning & Milling,ID4718,1215,13088
22,2,19,22,21,23,0,,,Turning & Milling,Turning & Milling,ID4429,8704,14109
23,2,20,23,22,24,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,7763,6736
24,2,7,24,23,25,0,,,Laser Marking,Laser Marking,ID0998,17553,267
25,2,6,25,24,26,0,,,Lapping,Lapping,ID4882,109,4616
26,2,6,26,25,27,0,,,Lapping,Lapping,ID0998,207256,5637
27,2,13,27,26,"(28, 29)",0,,,Round Grinding,Round Grinding,ID4109,299,7553
28,2,2,28,27,31,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,98496,2590
29,2,13,29,27,30,1,,,Round Grinding,Round Grinding,ID4618,49911,1358
30,2,13,30,29,31,1,,,Round Grinding,Round Grinding,ID4109,684,2362
