Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,18,2,1,3,0,,,Turning,Turning,ID0997,189947,18101
3,1,18,3,2,4,0,,,Turning,Turning,ID4794,130392,18267
4,1,21,4,3,5,0,,,Turning Q.C.,Turning Q.C.,ID4163,68672,3667
5,1,18,5,4,6,0,,,Turning,Turning,ID0997,29360,3271
6,1,18,6,5,7,0,,,Turning,Turning,ID4132,19662,11357
7,1,18,7,6,8,0,,,Turning,Turning,ID4641,1130,9547
8,1,18,8,7,9,0,,,Turning,Turning,ID4140,3983,25272
9,1,18,9,8,10,0,,,Turning,Turning,ID4622,1495,8392
10,1,18,10,9,11,0,,,Turning,Turning,ID4799,22662,8627
11,1,18,11,10,12,0,,,Turning,Turning,ID4429,174035,15414
12,1,21,12,11,13,0,,,Turning Q.C.,Turning Q.C.,ID4618,799,90
13,1,19,13,12,14,0,,,Turning & Milling,Turning & Milling,ID4429,51,23210
14,1,6,14,13,15,0,,,Lapping,Lapping,ID4528,34525,19293
15,1,4,15,14,16,0,,,Flat Grinding,Flat Grinding,ID0998,254,10769
16,1,4,16,15,17,0,,,Flat Grinding,Flat Grinding,ID0998,16012,755
17,1,7,17,16,18,0,,,Laser Marking,Laser Marking,ID4445,115018,3263
18,1,4,18,17,"(19, 20, 22)",0,,,Flat Grinding,Flat Grinding,ID0998,1,28
19,1,2,19,18,23,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,6489,5623
20,1,4,20,18,21,1,,,Flat Grinding,Flat Grinding,ID0998,2218,4832
21,1,4,21,20,23,1,,,Flat Grinding,Flat Grinding,ID0998,47973,8722
22,1,7,22,18,23,1,,,Laser Marking,Laser Marking,ID4718,12655,5808
23,1,2,23,"(19, 21, 22)",24,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,2872,2822
24,1,2,24,23,25,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,3374,2240
25,1,2,25,24,26,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,45171,7506
26,1,11,26,25,27,0,,,Packing,Packing,ID4820,62930,3081
27,1,End,27,26,None,0,,,End,End,End,0,0
30,2,Start,30,None,31,0,,,Start,Start,Start,0,0
31,2,6,31,30,32,0,,,Lapping,Lapping,ID0998,58404,1355
32,2,6,32,31,33,0,,,Lapping,Lapping,ID0420,28695,8754
33,2,13,33,32,34,0,,,Round Grinding,Round Grinding,ID4445,19407,16689
34,2,13,34,33,35,0,,,Round Grinding,Round Grinding,ID4385,77,8036
35,2,13,35,34,36,0,,,Round Grinding,Round Grinding,ID4163,1564,11967
36,2,13,36,35,37,0,,,Round Grinding,Round Grinding,ID4355,77553,3809
37,2,13,37,36,38,0,,,Round Grinding,Round Grinding,ID4287,4349,38076
38,2,2,38,37,39,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,1689,8759
39,2,2,39,38,40,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,31386,5032
40,2,11,40,39,41,0,,,Packing,Packing,ID4820,53912,3828
41,2,11,41,40,42,0,,,Packing,Packing,ID4820,48672,4513
42,2,End,42,41,None,0,,,End,End,End,0,0
45,3,Start,45,None,46,0,,,Start,Start,Start,0,0
46,3,13,46,45,47,0,,,Round Grinding,Round Grinding,ID4163,84350,31030
47,3,11,47,46,48,0,,,Packing,Packing,ID4491,142654,3777
48,3,2,48,47,49,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,374402,8246
49,3,End,49,48,None,0,,,End,End,End,0,0
52,4,Start,52,None,53,0,,,Start,Start,Start,0,0
53,4,20,53,52,54,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,30007,8906
54,4,20,54,53,55,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,5486,12147
55,4,End,55,54,None,0,,,End,End,End,0,0
58,5,Start,58,None,59,0,,,Start,Start,Start,0,0
59,5,13,59,58,60,0,,,Round Grinding,Round Grinding,ID4355,99,9078
60,5,13,60,59,61,0,,,Round Grinding,Round Grinding,ID4528,10976,1872
61,5,5,61,60,"(62, 64, 66)",0,,,Grinding Rework,Grinding Rework,ID4872,958790,1203
62,5,5,62,61,63,1,,,Grinding Rework,Grinding Rework,ID4528,73772,1125
63,5,5,63,62,68,1,,,Grinding Rework,Grinding Rework,ID4528,5756,2543
64,5,6,64,61,65,1,,,Lapping,Lapping,ID4882,76053,1320
65,5,5,65,64,68,1,,,Grinding Rework,Grinding Rework,ID4872,265446,5369
66,5,6,66,61,67,1,,,Lapping,Lapping,ID0998,54744,11447
67,5,5,67,66,68,1,,,Grinding Rework,Grinding Rework,ID4528,7028,8535
68,5,5,68,"(63, 65, 67)",69,0,,,Grinding Rework,Grinding Rework,ID4528,1880,21331
69,5,3,69,68,70,0,,,Fix,Fix,ID3998,4826,8120
70,5,5,70,69,71,0,,,Grinding Rework,Grinding Rework,ID4872,259312,1641
71,5,5,71,70,72,0,,,Grinding Rework,Grinding Rework,ID4528,4391,8910
72,5,5,72,71,73,0,,,Grinding Rework,Grinding Rework,ID4872,390432,2750
73,5,5,73,72,74,0,,,Grinding Rework,Grinding Rework,ID4872,5419,3343
74,5,5,74,73,75,0,,,Grinding Rework,Grinding Rework,ID4872,18541,19456
75,5,5,75,74,76,0,,,Grinding Rework,Grinding Rework,ID4528,619454,18342
76,5,5,76,75,77,0,,,Grinding Rework,Grinding Rework,ID4528,106134,6144
77,5,5,77,76,78,0,,,Grinding Rework,Grinding Rework,ID4528,117414,6926
78,5,5,78,77,79,0,,,Grinding Rework,Grinding Rework,ID4872,177310,11167
79,5,5,79,78,80,0,,,Grinding Rework,Grinding Rework,ID4528,198945,9517
80,5,5,80,79,81,0,,,Grinding Rework,Grinding Rework,ID4872,130558,10437
81,5,5,81,80,82,0,,,Grinding Rework,Grinding Rework,ID4528,4503,7778
82,5,5,82,81,83,0,,,Grinding Rework,Grinding Rework,ID4528,300,7494
83,5,5,83,82,84,0,,,Grinding Rework,Grinding Rework,ID4528,43767,5267
84,5,5,84,83,85,0,,,Grinding Rework,Grinding Rework,ID4355,9288,7888
85,5,5,85,84,86,0,,,Grinding Rework,Grinding Rework,ID4528,29727,2682
86,5,5,86,85,87,0,,,Grinding Rework,Grinding Rework,ID4528,384400,8229
87,5,5,87,86,88,0,,,Grinding Rework,Grinding Rework,ID4528,272036,12423
88,5,5,88,87,89,0,,,Grinding Rework,Grinding Rework,ID4528,109829,5977
89,5,20,89,88,"(90, 91, 92)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,1653,25739
90,5,6,90,89,93,1,,,Lapping,Lapping,ID4882,29048,6207
91,5,7,91,89,93,1,,,Laser Marking,Laser Marking,ID0998,38152,4173
92,5,13,92,89,93,1,,,Round Grinding,Round Grinding,ID4287,0,11171
93,5,End,93,"(90, 91, 92)",None,0,,,End,End,End,0,0
96,6,Start,96,None,97,0,,,Start,Start,Start,0,0
97,6,13,97,96,98,0,,,Round Grinding,Round Grinding,ID4385,93182,4439
98,6,13,98,97,99,0,,,Round Grinding,Round Grinding,ID4355,50,2673
99,6,2,99,98,100,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,299851,2848
100,6,11,100,99,101,0,,,Packing,Packing,ID4820,35555,3710
101,6,End,101,100,None,0,,,End,End,End,0,0
104,7,Start,104,None,105,0,,,Start,Start,Start,0,0
105,7,19,105,104,106,0,,,Turning & Milling,Turning & Milling,ID4167,95,39689
106,7,19,106,105,"(107, 108)",0,,,Turning & Milling,Turning & Milling,ID4794,1051225,12220
107,7,19,107,106,110,1,,,Turning & Milling,Turning & Milling,ID0997,27413,116
108,7,19,108,106,109,1,,,Turning & Milling,Turning & Milling,ID4529,615,3397
109,7,19,109,108,110,1,,,Turning & Milling,Turning & Milling,ID4529,0,14710
110,7,20,110,"(107, 109)",111,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,35305,3776
111,7,19,111,110,112,0,,,Turning & Milling,Turning & Milling,ID4167,2031,8026
112,7,19,112,111,"(113, 115)",0,,,Turning & Milling,Turning & Milling,ID4932,27932,10621
113,7,19,113,112,114,1,,,Turning & Milling,Turning & Milling,ID4932,0,24452
114,7,20,114,113,116,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,65,2659
115,7,20,115,112,116,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1342,2615
116,7,19,116,"(114, 115)",117,0,,,Turning & Milling,Turning & Milling,ID4794,16243,8717
117,7,19,117,116,118,0,,,Turning & Milling,Turning & Milling,ID0997,13828,21619
118,7,19,118,117,119,0,,,Turning & Milling,Turning & Milling,ID4641,461,23943
119,7,19,119,118,"(120, 122)",0,,,Turning & Milling,Turning & Milling,ID4641,3904,19754
120,7,19,120,119,121,1,,,Turning & Milling,Turning & Milling,ID4429,488,22670
121,7,19,121,120,123,1,,,Turning & Milling,Turning & Milling,ID3846,1434,31695
122,7,20,122,119,123,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,44,1236
123,7,20,123,"(121, 122)",124,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,3055,63
124,7,20,124,123,125,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4167,91269,6987
125,7,19,125,124,126,0,,,Turning & Milling,Turning & Milling,ID4429,1132,10091
126,7,19,126,125,127,0,,,Turning & Milling,Turning & Milling,ID4167,3486,12041
127,7,19,127,126,128,0,,,Turning & Milling,Turning & Milling,ID4794,20632,24676
128,7,20,128,127,129,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1674,3409
129,7,19,129,128,130,0,,,Turning & Milling,Turning & Milling,ID4718,68,27377
130,7,20,130,129,"(131, 134, 135)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,6629,2513
131,7,19,131,130,132,1,,,Turning & Milling,Turning & Milling,ID4429,0,4170
132,7,19,132,131,133,1,,,Turning & Milling,Turning & Milling,ID4932,557,12922
133,7,19,133,132,138,1,,,Turning & Milling,Turning & Milling,ID4167,2137,2446
134,7,19,134,130,138,1,,,Turning & Milling,Turning & Milling,ID4529,701,23470
135,7,20,135,130,136,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,6353,1364
136,7,7,136,135,137,1,,,Laser Marking,Laser Marking,ID4618,125991,1562
137,7,19,137,136,138,1,,,Turning & Milling,Turning & Milling,ID4429,325211,8161
138,7,19,138,"(133, 134, 137)","(139, 141)",0,,,Turning & Milling,Turning & Milling,ID4641,0,26004
139,7,19,139,138,140,1,,,Turning & Milling,Turning & Milling,ID0997,733,32693
140,7,19,140,139,143,1,,,Turning & Milling,Turning & Milling,ID4529,369,4093
141,7,20,141,138,142,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,2009,740
142,7,19,142,141,143,1,,,Turning & Milling,Turning & Milling,ID4641,67,3163
143,7,19,143,"(140, 142)",144,0,,,Turning & Milling,Turning & Milling,ID4932,4540,27918
144,7,19,144,143,145,0,,,Turning & Milling,Turning & Milling,ID4429,1574,49
145,7,19,145,144,146,0,,,Turning & Milling,Turning & Milling,ID3846,96,11112
146,7,19,146,145,147,0,,,Turning & Milling,Turning & Milling,ID4529,9551,12836
147,7,20,147,146,148,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,6860,1400
148,7,10,148,147,149,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,883995,6811
149,7,6,149,148,"(150, 151)",0,,,Lapping,Lapping,ID4882,28300,8555
150,7,5,150,149,152,1,,,Grinding Rework,Grinding Rework,ID4528,12027,4365
151,7,6,151,149,152,1,,,Lapping,Lapping,ID4882,24863,9002
152,7,6,152,"(150, 151)",153,0,,,Lapping,Lapping,ID4528,18757,2740
153,7,6,153,152,154,0,,,Lapping,Lapping,ID0998,389,655
154,7,13,154,153,155,0,,,Round Grinding,Round Grinding,ID4385,0,3776
155,7,13,155,154,156,0,,,Round Grinding,Round Grinding,ID4528,57,17012
156,7,13,156,155,157,0,,,Round Grinding,Round Grinding,ID4872,25548,6371
157,7,13,157,156,158,0,,,Round Grinding,Round Grinding,ID4528,357,1663
