Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4641,1021,3928
3,1,19,3,2,"(4, 5, 6)",0,,,Turning & Milling,Turning & Milling,ID4794,31198,6080
4,1,19,4,3,9,1,,,Turning & Milling,Turning & Milling,ID4429,9958,38114
5,1,19,5,3,9,1,,,Turning & Milling,Turning & Milling,ID4132,13656,1757
6,1,20,6,3,7,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,773,3823
7,1,20,7,6,8,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,211411,6673
8,1,19,8,7,9,1,,,Turning & Milling,Turning & Milling,ID4794,20940,15359
9,1,19,9,"(4, 5, 8)",10,0,,,Turning & Milling,Turning & Milling,ID4529,845,12405
10,1,19,10,9,"(11, 12)",0,,,Turning & Milling,Turning & Milling,ID4219,833,17142
11,1,19,11,10,13,1,,,Turning & Milling,Turning & Milling,ID4429,67002,32687
12,1,20,12,10,13,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,17492,8560
13,1,19,13,"(11, 12)",14,0,,,Turning & Milling,Turning & Milling,ID4167,41283,12873
14,1,19,14,13,15,0,,,Turning & Milling,Turning & Milling,ID3846,18567,5746
15,1,19,15,14,16,0,,,Turning & Milling,Turning & Milling,ID4529,172832,28644
16,1,19,16,15,17,0,,,Turning & Milling,Turning & Milling,ID4132,760,26163
17,1,19,17,16,18,0,,,Turning & Milling,Turning & Milling,ID4932,57006,1076
18,1,19,18,17,"(19, 20)",0,,,Turning & Milling,Turning & Milling,ID4132,111923,5979
19,1,19,19,18,21,1,,,Turning & Milling,Turning & Milling,ID4429,126,6089
20,1,19,20,18,21,1,,,Turning & Milling,Turning & Milling,ID4429,0,36621
21,1,20,21,"(19, 20)",22,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1640,2792
22,1,20,22,21,23,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,7737,869
23,1,19,23,22,24,0,,,Turning & Milling,Turning & Milling,ID0997,269262,8299
24,1,20,24,23,25,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,18962,4141
25,1,7,25,24,26,0,,,Laser Marking,Laser Marking,ID4882,28736,4604
26,1,7,26,25,27,0,,,Laser Marking,Laser Marking,ID0998,9787,3589
27,1,7,27,26,28,0,,,Laser Marking,Laser Marking,ID4355,1497021,6575
28,1,7,28,27,29,0,,,Laser Marking,Laser Marking,ID4355,1511,3323
29,1,6,29,28,30,0,,,Lapping,Lapping,ID0998,28051,4619
30,1,6,30,29,31,0,,,Lapping,Lapping,ID0420,1123111,2929
31,1,6,31,30,32,0,,,Lapping,Lapping,ID0998,9522,13701
32,1,6,32,31,33,0,,,Lapping,Lapping,ID4718,159447,7007
33,1,6,33,32,34,0,,,Lapping,Lapping,ID4882,557058,10146
