Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4132,1328,15356
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID4132,14395,2811
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID4429,167,5868
5,1,19,5,4,6,0,,,Turning & Milling,Turning & Milling,ID4429,17139,46668
6,1,20,6,5,7,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,15540,3401
7,1,20,7,6,8,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,133572,4124
8,1,7,8,7,9,0,,,Laser Marking,Laser Marking,ID4882,190593,3687
9,1,4,9,8,10,0,,,Flat Grinding,Flat Grinding,ID0998,46024,2875
10,1,4,10,9,11,0,,,Flat Grinding,Flat Grinding,ID4882,891985,10943
11,1,4,11,10,12,0,,,Flat Grinding,Flat Grinding,ID0998,110292,12473
12,1,4,12,11,13,0,,,Flat Grinding,Flat Grinding,ID4882,16410,6973
13,1,4,13,12,14,0,,,Flat Grinding,Flat Grinding,ID4528,64697,852
14,1,13,14,13,15,0,,,Round Grinding,Round Grinding,ID4618,3378,20510
15,1,13,15,14,16,0,,,Round Grinding,Round Grinding,ID4445,1,8100
16,1,13,16,15,"(17, 19)",0,,,Round Grinding,Round Grinding,ID4445,16145,20229
17,1,13,17,16,18,1,,,Round Grinding,Round Grinding,ID4528,11192,21161
18,1,6,18,17,20,1,,,Lapping,Lapping,ID0998,842,3734
19,1,13,19,16,20,1,,,Round Grinding,Round Grinding,ID4445,1107,5031
20,1,6,20,"(18, 19)","(21, 23, 25, 26)",0,,,Lapping,Lapping,ID4718,189,6203
21,1,2,21,20,22,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,30256,5892
22,1,6,22,21,28,1,,,Lapping,Lapping,ID4882,115,7287
23,1,7,23,20,24,1,,,Laser Marking,Laser Marking,ID0998,59598,1452
24,1,6,24,23,28,1,,,Lapping,Lapping,ID4882,46383,239
25,1,13,25,20,28,1,,,Round Grinding,Round Grinding,ID4528,296,30079
26,1,20,26,20,27,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,119,447
27,1,6,27,26,28,1,,,Lapping,Lapping,ID4718,81645,9042
28,1,13,28,"(22, 24, 25, 27)",29,0,,,Round Grinding,Round Grinding,ID4445,48,3049
29,1,13,29,28,30,0,,,Round Grinding,Round Grinding,ID4493,161,4508
30,1,13,30,29,"(31, 32)",0,,,Round Grinding,Round Grinding,ID4528,0,1942
31,1,2,31,30,34,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,795531,3259
32,1,13,32,30,33,1,,,Round Grinding,Round Grinding,ID0937,1398,20986
33,1,13,33,32,34,1,,,Round Grinding,Round Grinding,ID0420,189,14261
34,1,2,34,"(31, 33)",35,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,33102,9723
35,1,2,35,34,36,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,3793,2366
36,1,End,36,35,None,0,,,End,End,End,0,0
39,2,Start,39,None,40,0,,,Start,Start,Start,0,0
40,2,19,40,39,41,0,,,Turning & Milling,Turning & Milling,ID3846,35775,16123
41,2,19,41,40,42,0,,,Turning & Milling,Turning & Milling,ID4429,2642,15389
42,2,20,42,41,43,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,82,2809
43,2,7,43,42,"(44, 46)",0,,,Laser Marking,Laser Marking,ID0420,333302,2501
44,2,4,44,43,45,1,,,Flat Grinding,Flat Grinding,ID4882,57813,1437
45,2,4,45,44,47,1,,,Flat Grinding,Flat Grinding,ID4882,45693,2644
46,2,6,46,43,47,1,,,Lapping,Lapping,ID0998,3757,1167
47,2,13,47,"(45, 46)","(48, 49)",0,,,Round Grinding,Round Grinding,ID4872,8638,17742
48,2,11,48,47,51,1,,,Packing,Packing,ID4820,27373,3467
49,2,13,49,47,50,1,,,Round Grinding,Round Grinding,ID4872,21893,4580
50,2,13,50,49,51,1,,,Round Grinding,Round Grinding,ID4528,10925,13830
51,2,2,51,"(48, 50)",52,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,291234,6405
52,2,2,52,51,53,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,48734,9511
53,2,11,53,52,54,0,,,Packing,Packing,ID4820,57519,3548
