Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,3,0,,,Turning & Milling,Turning & Milling,ID4429,53099,25665
3,1,19,3,2,4,0,,,Turning & Milling,Turning & Milling,ID0997,58476,3374
4,1,19,4,3,5,0,,,Turning & Milling,Turning & Milling,ID4932,2742,1306
5,1,19,5,4,6,0,,,Turning & Milling,Turning & Milling,ID4641,0,6982
6,1,20,6,5,7,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,184764,1103
7,1,20,7,6,8,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,89866,4564
8,1,7,8,7,9,0,,,Laser Marking,Laser Marking,ID4618,8506,1368
9,1,4,9,8,10,0,,,Flat Grinding,Flat Grinding,ID0998,5228,6466
10,1,4,10,9,11,0,,,Flat Grinding,Flat Grinding,ID4882,18370,6129
11,1,4,11,10,12,0,,,Flat Grinding,Flat Grinding,ID4882,208213,12450
12,1,4,12,11,13,0,,,Flat Grinding,Flat Grinding,ID0998,94312,2750
13,1,4,13,12,14,0,,,Flat Grinding,Flat Grinding,ID4882,122422,9109
14,1,13,14,13,15,0,,,Round Grinding,Round Grinding,ID4445,28423,2388
15,1,13,15,14,16,0,,,Round Grinding,Round Grinding,ID4445,36703,4531
16,1,13,16,15,"(17, 18)",0,,,Round Grinding,Round Grinding,ID4618,33875,16252
17,1,6,17,16,20,1,,,Lapping,Lapping,ID4528,0,21266
18,1,13,18,16,19,1,,,Round Grinding,Round Grinding,ID4355,258,13325
19,1,6,19,18,20,1,,,Lapping,Lapping,ID0998,713,9386
20,1,6,20,"(17, 19)","(21, 23, 24, 26)",0,,,Lapping,Lapping,ID0998,229543,3996
21,1,2,21,20,22,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,15697,85
22,1,6,22,21,28,1,,,Lapping,Lapping,ID4882,2251,2807
23,1,7,23,20,28,1,,,Laser Marking,Laser Marking,ID4882,40950,4794
24,1,13,24,20,25,1,,,Round Grinding,Round Grinding,ID4528,6579,1697
25,1,6,25,24,28,1,,,Lapping,Lapping,ID4528,34072,5376
26,1,20,26,20,27,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,0,11584
27,1,6,27,26,28,1,,,Lapping,Lapping,ID0420,848017,4005
28,1,13,28,"(22, 23, 25, 27)",29,0,,,Round Grinding,Round Grinding,ID4385,18299,23069
29,1,13,29,28,30,0,,,Round Grinding,Round Grinding,ID4385,84643,27869
30,1,13,30,29,"(31, 32)",0,,,Round Grinding,Round Grinding,ID4872,108,7974
31,1,2,31,30,35,1,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,78166,6456
32,1,13,32,30,33,1,,,Round Grinding,Round Grinding,ID4109,814,7912
33,1,13,33,32,34,1,,,Round Grinding,Round Grinding,ID4872,9746,3461
34,1,13,34,33,35,1,,,Round Grinding,Round Grinding,ID0420,651923,5550
35,1,2,35,"(31, 34)",36,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,6054,5679
36,1,2,36,35,37,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,33553,10496
37,1,End,37,36,None,0,,,End,End,End,0,0
40,2,Start,40,None,"(41, 42, 43)",0,,,Start,Start,Start,0,0
41,2,4,41,40,44,1,,,Flat Grinding,Flat Grinding,ID3716,1107943,3617
42,2,7,42,40,44,1,,,Laser Marking,Laser Marking,ID4882,738,5698
43,2,13,43,40,44,1,,,Round Grinding,Round Grinding,ID4355,21811,16134
44,2,2,44,"(41, 42, 43)",45,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,14110,906
