Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,"(3, 5)",0,,,Turning & Milling,Turning & Milling,ID4132,375,3511
3,1,19,3,2,4,1,,,Turning & Milling,Turning & Milling,ID0997,13326,22434
4,1,11,4,3,6,1,,,Packing,Packing,ID4820,28364,3249
5,1,19,5,2,6,1,,,Turning & Milling,Turning & Milling,ID4794,71321,13498
6,1,20,6,"(4, 5)",7,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,17404,9499
7,1,19,7,6,8,0,,,Turning & Milling,Turning & Milling,ID4167,33,5946
8,1,20,8,7,9,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4820,30583,11470
9,1,7,9,8,10,0,,,Laser Marking,Laser Marking,ID4882,8458,4020
10,1,6,10,9,11,0,,,Lapping,Lapping,ID0998,235349,8489
11,1,2,11,10,12,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,0,24978
12,1,2,12,11,13,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,76462,456
13,1,11,13,12,14,0,,,Packing,Packing,ID4820,133814,3280
14,1,End,14,13,None,0,,,End,End,End,0,0
17,2,Start,17,None,18,0,,,Start,Start,Start,0,0
18,2,19,18,17,19,0,,,Turning & Milling,Turning & Milling,ID4794,446,8341
19,2,19,19,18,"(20, 21)",0,,,Turning & Milling,Turning & Milling,ID0997,6831,18411
20,2,19,20,19,22,1,,,Turning & Milling,Turning & Milling,ID4641,0,20977
21,2,20,21,19,22,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1646,20079
22,2,20,22,"(20, 21)",23,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,35753,6758
23,2,End,23,22,None,0,,,End,End,End,0,0
26,3,Start,26,None,27,0,,,Start,Start,Start,0,0
27,3,19,27,26,28,0,,,Turning & Milling,Turning & Milling,ID4932,3958,4099
28,3,19,28,27,29,0,,,Turning & Milling,Turning & Milling,ID4429,60,24425
29,3,19,29,28,30,0,,,Turning & Milling,Turning & Milling,ID4429,32716,6555
30,3,19,30,29,31,0,,,Turning & Milling,Turning & Milling,ID4932,1772,13787
31,3,19,31,30,32,0,,,Turning & Milling,Turning & Milling,ID4529,0,13444
32,3,19,32,31,33,0,,,Turning & Milling,Turning & Milling,ID4529,0,18821
33,3,19,33,32,34,0,,,Turning & Milling,Turning & Milling,ID4429,60,10662
34,3,19,34,33,"(35, 36)",0,,,Turning & Milling,Turning & Milling,ID4783,4736,131
35,3,19,35,34,38,1,,,Turning & Milling,Turning & Milling,ID0997,79,4375
36,3,20,36,34,37,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID0937,5968,1309
37,3,19,37,36,38,1,,,Turning & Milling,Turning & Milling,ID0997,0,20330
38,3,7,38,"(35, 37)",39,0,,,Laser Marking,Laser Marking,ID0998,31920,3064
39,3,7,39,38,40,0,,,Laser Marking,Laser Marking,ID4882,27284,1421
40,3,2,40,39,41,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,73067,7058
41,3,2,41,40,42,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4163,5625,6096
42,3,11,42,41,43,0,,,Packing,Packing,ID4820,16961,3590
43,3,11,43,42,44,0,,,Packing,Packing,ID4291,46843,3779
44,3,End,44,43,None,0,,,End,End,End,0,0
47,4,Start,47,None,48,0,,,Start,Start,Start,0,0
48,4,19,48,47,49,0,,,Turning & Milling,Turning & Milling,ID4718,631,18703
49,4,19,49,48,50,0,,,Turning & Milling,Turning & Milling,ID4618,62,17378
