Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1,1,Start,1,None,2,0,,,Start,Start,Start,0,0
2,1,19,2,1,"(3, 4)",0,,,Turning & Milling,Turning & Milling,ID4529,1601,9379
3,1,19,3,2,5,1,,,Turning & Milling,Turning & Milling,ID4219,26153,18496
4,1,20,4,2,5,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,1624,2216
5,1,19,5,"(3, 4)","(6, 7)",0,,,Turning & Milling,Turning & Milling,ID4641,15804,4629
6,1,19,6,5,9,1,,,Turning & Milling,Turning & Milling,ID0997,68973,28544
7,1,19,7,5,8,1,,,Turning & Milling,Turning & Milling,ID4529,83,16123
8,1,19,8,7,9,1,,,Turning & Milling,Turning & Milling,ID4167,323913,32386
9,1,20,9,"(6, 8)",10,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,5331,4676
10,1,20,10,9,"(11, 13)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,76677,6859
11,1,6,11,10,12,1,,,Lapping,Lapping,ID4872,1445,3529
12,1,13,12,11,15,1,,,Round Grinding,Round Grinding,ID4385,38296,26079
13,1,13,13,10,14,1,,,Round Grinding,Round Grinding,ID0420,13802,11005
14,1,13,14,13,15,1,,,Round Grinding,Round Grinding,ID4287,1764,4018
15,1,13,15,"(12, 14)",16,0,,,Round Grinding,Round Grinding,ID4287,4380,16576
16,1,13,16,15,17,0,,,Round Grinding,Round Grinding,ID4528,289325,3014
17,1,2,17,16,18,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4287,33257,11240
18,1,2,18,17,19,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,29230,2364
19,1,2,19,18,20,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,35866,9180
20,1,11,20,19,21,0,,,Packing,Packing,ID4291,59021,3522
21,1,2,21,20,22,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID0937,114841,3793
22,1,End,22,21,None,0,,,End,End,End,0,0
25,2,Start,25,None,26,0,,,Start,Start,Start,0,0
26,2,19,26,25,27,0,,,Turning & Milling,Turning & Milling,ID4132,194,19892
27,2,19,27,26,"(28, 29)",0,,,Turning & Milling,Turning & Milling,ID4641,74847,16343
28,2,19,28,27,30,1,,,Turning & Milling,Turning & Milling,ID4794,89,8092
29,2,20,29,27,30,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,39857,12188
30,2,7,30,"(28, 29)","(31, 32)",0,,,Laser Marking,Laser Marking,ID4882,41632,3221
31,2,19,31,30,33,1,,,Turning & Milling,Turning & Milling,ID0937,158173,6955
32,2,19,32,30,33,1,,,Turning & Milling,Turning & Milling,ID4167,22677,21942
33,2,6,33,"(31, 32)",34,0,,,Lapping,Lapping,ID4287,26014,1393
34,2,7,34,33,35,0,,,Laser Marking,Laser Marking,ID4718,31479,1532
35,2,2,35,34,36,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,5242,4396
36,2,11,36,35,37,0,,,Packing,Packing,ID4820,40585,3225
37,2,End,37,36,None,0,,,End,End,End,0,0
40,3,Start,40,None,41,0,,,Start,Start,Start,0,0
41,3,13,41,40,42,0,,,Round Grinding,Round Grinding,ID0420,15585,26702
42,3,13,42,41,43,0,,,Round Grinding,Round Grinding,ID4385,63357,3551
43,3,5,43,42,"(44, 46, 48)",0,,,Grinding Rework,Grinding Rework,ID4882,8489,7467
44,3,5,44,43,45,1,,,Grinding Rework,Grinding Rework,ID4528,9205,30674
45,3,5,45,44,50,1,,,Grinding Rework,Grinding Rework,ID4882,340184,2756
46,3,6,46,43,47,1,,,Lapping,Lapping,ID0998,39501,25350
47,3,5,47,46,50,1,,,Grinding Rework,Grinding Rework,ID4528,2466,11938
48,3,6,48,43,49,1,,,Lapping,Lapping,ID0998,20139,9214
49,3,5,49,48,50,1,,,Grinding Rework,Grinding Rework,ID4872,99140,7540
50,3,5,50,"(45, 47, 49)",51,0,,,Grinding Rework,Grinding Rework,ID4528,89608,21306
51,3,3,51,50,52,0,,,Fix,Fix,ID4445,703,8611
52,3,5,52,51,53,0,,,Grinding Rework,Grinding Rework,ID4528,101388,4967
53,3,5,53,52,54,0,,,Grinding Rework,Grinding Rework,ID4528,1435,1216
54,3,5,54,53,55,0,,,Grinding Rework,Grinding Rework,ID4872,79688,6011
55,3,5,55,54,56,0,,,Grinding Rework,Grinding Rework,ID4528,1902,8920
56,3,5,56,55,57,0,,,Grinding Rework,Grinding Rework,ID4872,3997,6864
57,3,5,57,56,58,0,,,Grinding Rework,Grinding Rework,ID4872,24919,24798
58,3,5,58,57,59,0,,,Grinding Rework,Grinding Rework,ID4528,80333,17488
59,3,5,59,58,60,0,,,Grinding Rework,Grinding Rework,ID4528,0,9123
60,3,5,60,59,61,0,,,Grinding Rework,Grinding Rework,ID4528,233849,5686
61,3,5,61,60,62,0,,,Grinding Rework,Grinding Rework,ID4528,1573,7055
62,3,5,62,61,63,0,,,Grinding Rework,Grinding Rework,ID4882,40385,8900
63,3,5,63,62,64,0,,,Grinding Rework,Grinding Rework,ID4882,267243,7464
64,3,5,64,63,65,0,,,Grinding Rework,Grinding Rework,ID4872,1505,24478
65,3,5,65,64,66,0,,,Grinding Rework,Grinding Rework,ID4528,1388155,6279
66,3,5,66,65,67,0,,,Grinding Rework,Grinding Rework,ID4882,328,14075
67,3,5,67,66,68,0,,,Grinding Rework,Grinding Rework,ID4872,29508,20751
68,3,5,68,67,69,0,,,Grinding Rework,Grinding Rework,ID4528,16868,19896
69,3,5,69,68,70,0,,,Grinding Rework,Grinding Rework,ID4872,14047,7997
70,3,5,70,69,71,0,,,Grinding Rework,Grinding Rework,ID4872,96953,3968
71,3,20,71,70,"(72, 73, 74)",0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4493,0,3158
72,3,6,72,71,75,1,,,Lapping,Lapping,ID4287,105473,4832
73,3,7,73,71,75,1,,,Laser Marking,Laser Marking,ID4882,13704,3709
74,3,13,74,71,75,1,,,Round Grinding,Round Grinding,ID4445,26145,5217
75,3,End,75,"(72, 73, 74)",None,0,,,End,End,End,0,0
78,4,Start,78,None,79,0,,,Start,Start,Start,0,0
79,4,19,79,78,"(80, 81)",0,,,Turning & Milling,Turning & Milling,ID4529,11954,199
80,4,19,80,79,82,1,,,Turning & Milling,Turning & Milling,ID4529,89564,7877
81,4,20,81,79,82,1,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4163,17459,2137
82,4,20,82,"(80, 81)",83,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4618,576,16585
83,4,19,83,82,84,0,,,Turning & Milling,Turning & Milling,ID3846,96,7330
84,4,20,84,83,85,0,,,Turning & Milling Q.C.,Turning & Milling Q.C.,ID4287,15440,3325
85,4,10,85,84,86,0,,,Nitration Q.C.,Nitration Q.C.,ID4287,1582387,5240
86,4,7,86,85,87,0,,,Laser Marking,Laser Marking,ID4882,172,36
87,4,6,87,86,88,0,,,Lapping,Lapping,ID0998,1298631,1309
88,4,2,88,87,89,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4618,439,986
89,4,2,89,88,90,0,,,Final Inspection Q.C.,Final Inspection Q.C.,ID4493,182915,6202
90,4,11,90,89,91,0,,,Packing,Packing,ID4491,93046,4314
